Verkiezing;;Gemeenteraad Eindhoven 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Eindhoven;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Stembureau Stadhuis;Stembureau Basisschool de Driestam;Stembureau Basisschool Fellenoord;Stembureau Buurtinfowinkel Woensel-West;Stembureau Gymzaal Atalanta (Barrierweg1);Stembureau Basisschool Atalanta (Gymzaal);Stembureau Elf13;Stembureau B&O gebouw;Stembureau Gymzaal Basisschool de Korenaar;Stembureau Gymzaal Bordeauxlaan;Stembureau Wijkcentrum De Mortel;Stembureau Wijkcentrum De Mortel;Stembureau Dorpshuis Acht;Stembureau Wijkcentrum Heidehonk;Stembureau Wijkcentrum Heidehonk;Stembureau Wijkcentrum 't Trefpunt;Stembureau Kantine Sporthal;Stembureau Gymzaal Vlokhoven;Stembureau Gymzaal Vlokhoven;Stembureau Activiteitencentrum De Jagershoef;Stembureau Gemeenschapshuis De Uitwijk;Stembureau Gemeenschapshuis De Uitwijk;"Stembureau Handboogschutt. ""Ons Genoegen in Oranje""";Stembureau Basisschool Tweelingen;Stembureau Eckartcollege;Stembureau Basisschool De Bijenkorf;Stembureau Basisschool de Groene Vlinder;Stembureau Gymzaal Basisschool Reigerlaan;Stembureau Gymzaal Basisschool Reigerlaan;Stembureau Salto International school Rise;Stembureau Kantine Sporthal de Toeloop;Stembureau Activiteitencentrum Orka;Stembureau Spilcentrum de Boog;Stembureau Parktheater (Elzentlaan 50);Stembureau Gymzaal Piuslaan;Stembureau Basisschool Beppino Sarto;Stembureau Wijkcentrum 't Akkertje;Stembureau Basisschool De Regenboog;Stembureau Basisschool De Talisman;Stembureau Indoor Sport Centrum;Stembureau Parktheater;Stembureau Stadhuis;Stembureau Atelier;Stembureau Vitalis Jean Sibelius;Stembureau Wijkcentrum de Dommel;Stembureau Wijkgebouw 't Slot;Stembureau Basisschool de Hobbitstee;Stembureau Wijkgebouw Gestel;Stembureau Gymzaal;Stembureau 't Bellefort;Stembureau Summa College Welzijn;Stembureau Gymzaal Klipperstraat;Stembureau Gemeenschapshuis de Lievendaal;Stembureau Sociëteit Het Struikske;Stembureau Wijkcentrum De Mortel;Stembureau Wijkcentrum Blixems;Stembureau Wijkcentrum Blixems;Stembureau Basisschool de Vuurvlinder;Stembureau Gymzaal Basisschool De reis van Brandaan;Stembureau Wijkcentrum de Dommel;Stembureau De Hangar;Stembureau De Hangar;Stembureau Sportpark Meerhoven (DBS);Stembureau Gemeenschapshuis de Lievendaal;Stembureau Nat Lab;Stembureau Stadhuis;Stembureau Sociëteit Het Struikske;Stembureau Stadhuis;Stembureau Basisschool De Driestam;Stembureau Basisschool Fellenoord;Stembureau Popei Klokgebouw;Stembureau Buurtinfowinkel Bennekel;Stembureau Basisschool Atalanta (gymzaal);Stembureau Gymzaal Bordeauxlaan;Stembureau Wijkcentrum De Mortel;Stembureau Gymzaal Bordeauxlaan;Stembureau Bibliotheek;Stembureau 't Bellefort;Stembureau Gymzaal Basisschool de Korenaar;Stembureau Gymzaal Vlokhoven;Stembureau Dorpshuis Acht;Stembureau Atlas (TU/E);Stembureau Gemeenschapshuis De Uitwijk;Stembureau Basisschool Tweelingen;Stembureau Eckartcollege;Stembureau Elf13;Stembureau Basisschool De Bijenkorf;Stembureau Basisschool de Groene Vlinder;Stembureau Salto International school Rise;Stembureau Kantine Sporthal de Toeloop;Stembureau Activiteitencentrum Orka;Stembureau Spilcentrum de Boog;Stembureau Gymzaal Klipperstraat;Stembureau Gymzaal Piuslaan;Stembureau Basisschool Beppino Sarto;Stembureau Wijkcentrum 't Akkertje;Stembureau Basisschool De Regenboog;Stembureau Basisschool De Talisman;Stembureau Parktheater;Stembureau Centraal Station Centrumzijde;Stembureau Wijkgebouw 't Slot;Stembureau Wijkgebouw 't Slot;Stembureau Popei Klokgebouw;Stembureau De Hangar;Stembureau Summa College Welzijn;Stembureau Wijkcentrum 't Trefpunt;Stembureau Wijkgebouw Gestel;Stembureau Activiteitencentrum De Jagershoef;Stembureau Gymzaal Basisschool Strijp Dorp;Stembureau Gymzaal Basisschool Strijp Dorp;Stembureau Wijkcentrum Heidehonk;Stembureau Stadhuis (14-03);Stembureau Gemeenschapshuis De Uitwijk (14-03);Stembureau Wijkcentrum De Mortel (14-03);Stembureau Wijkcentrum 't Trefpunt (14-03);Stembureau Eckartcollege (14-03);Stembureau Kantine Sporthal de Toeloop (14-03);Stembureau Wijkcentrum 't Akkertje (14-03);Stembureau Wijkgebouw 't Slot (14-03);Stembureau Wijkcentrum de Dommel (14-03);Stembureau De Hangar (zalencentrum) (14-03);Stembureau Stadhuis (15-03);Stembureau Gemeenschapshuis De Uitwijk (15-03);Stembureau Wijkcentrum De Mortel (15-03);Stembureau Wijkcentrum 't Trefpunt (15-03);Stembureau Eckartcollege (15-03);Stembureau Kantine Sporthal de Toeloop (15-03);Stembureau Wijkcentrum 't Akkertje (15-03);Stembureau Wijkgebouw 't Slot (15-03);Stembureau Wijkcentrum de Dommel (15-03);Stembureau De Hangar (zalencentrum) (15-03);Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 15 maart;Stembureau Stembureau op locatie alleen op 15 maart
Gebiednummer;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175
;opgeroepenen;;;186938;2548;3590;3118;1944;2012;4153;3300;2015;3841;3403;2858;3296;3022;3143;1693;3507;2091;2401;2365;3266;1634;2752;1741;2945;3368;3413;2769;978;2379;3638;3642;3603;3330;3405;3137;3250;4129;3675;3104;1974;3204;1377;1881;2149;3681;3757;2019;2470;1784;2657;3099;3394;3084;763;1;2380;1412;1999;1758;1;1632;3333;3487;1;1950;1888;1706;1;1;1;2924;2168;1;1;1;1;2400;1;1;1;1;1401;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;969;773;1;1;1;1;1;1;1;2942;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;geldige stempas;;;70093;439;460;472;830;405;405;444;519;742;372;371;380;718;497;475;326;531;434;430;410;310;305;531;349;437;544;570;634;769;408;409;681;631;748;643;610;438;717;788;828;718;504;908;678;265;407;800;304;605;412;595;672;407;401;383;890;897;812;824;264;507;516;654;448;979;510;353;493;429;473;536;450;400;404;370;392;824;367;772;443;700;1259;326;392;431;429;431;540;498;401;514;559;572;650;570;454;579;816;759;726;390;400;516;501;582;410;310;407;470;424;496;766;406;558;374;340;250;421;458;179;467;1134;542;684;549;437;326;548;613;284;594;174;63;157;66;115
;geldig volmachtbewijs;;;7958;54;53;47;73;35;44;56;61;77;55;47;46;114;57;51;36;85;43;53;53;31;32;67;36;48;59;71;74;79;43;49;83;79;77;73;73;49;86;96;117;98;51;101;55;36;42;103;30;54;38;78;70;52;44;42;146;119;119;129;37;75;68;101;51;69;47;44;52;39;39;47;41;45;45;48;50;73;32;102;38;83;88;38;36;54;49;66;79;54;44;63;60;56;74;68;56;76;107;74;59;56;50;42;79;74;52;27;48;64;60;68;71;42;61;38;32;24;47;31;13;38;115;76;67;63;45;33;68;54;31;73;3;3;6;2;6
;geldige kiezerspas;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;toegelaten kiezers;;;78051;493;513;519;903;440;449;500;580;819;427;418;426;832;554;526;362;616;477;483;463;341;337;598;385;485;603;641;708;848;451;458;764;710;825;716;683;487;803;884;945;816;555;1009;733;301;449;903;334;659;450;673;742;459;445;425;1036;1016;931;953;301;582;584;755;499;1048;557;397;545;468;512;583;491;445;449;418;442;897;399;874;481;783;1347;364;428;485;478;497;619;552;445;577;619;628;724;638;510;655;923;833;785;446;450;558;580;656;462;337;455;534;484;564;837;448;619;412;372;274;468;489;192;505;1249;618;751;612;482;359;616;667;315;667;177;66;163;68;121
;geldige stembiljetten;;;77634;492;509;513;896;436;446;498;578;817;425;420;426;826;550;526;362;613;477;483;460;338;333;595;380;485;598;642;705;844;450;457;759;707;820;712;680;484;795;885;936;814;554;1009;730;301;449;895;332;658;449;671;739;457;442;424;1030;1010;928;948;296;582;582;753;496;1040;553;393;537;466;509;578;490;444;446;413;441;888;393;872;475;782;1334;362;428;482;477;487;614;543;438;572;619;624;719;637;505;651;922;826;780;442;444;553;576;653;460;335;453;533;484;563;831;447;618;411;371;274;463;486;191;505;1239;616;748;609;482;359;614;665;313;661;174;66;162;65;121
;blanco stembiljetten;;;211;0;1;4;2;3;2;0;2;2;2;0;0;2;2;0;1;1;0;0;1;3;3;2;4;1;3;0;2;1;2;0;1;0;3;3;2;0;7;0;7;1;0;0;2;0;0;5;2;0;0;2;1;1;1;1;3;3;3;4;0;0;0;0;1;5;2;1;5;1;1;3;1;0;3;0;0;1;5;2;2;0;10;1;0;2;1;1;2;2;4;2;0;1;3;1;3;2;1;3;1;3;4;4;3;3;1;0;1;0;0;1;1;0;0;1;0;0;3;3;0;0;4;0;2;2;0;0;1;0;0;2;1;0;0;0;0
;ongeldige stembiljetten;;;200;1;3;2;4;1;1;2;0;0;0;0;0;4;2;0;0;2;0;0;2;0;1;1;1;1;2;0;1;2;1;1;4;2;2;1;1;3;1;0;2;1;1;0;1;0;0;3;0;1;1;0;2;1;2;0;3;1;0;1;5;0;2;2;2;3;2;3;3;1;2;2;1;1;1;2;1;9;1;0;3;1;3;1;0;0;0;9;0;5;3;3;2;2;2;0;2;2;0;4;3;1;2;0;1;0;1;1;1;1;0;1;5;1;1;0;1;0;2;0;1;0;6;1;1;1;0;1;1;2;2;3;1;0;1;3;0
;aangetroffen stembiljetten;;;78045;493;513;519;902;440;449;500;580;819;427;420;426;832;554;526;363;616;477;483;463;341;337;598;385;487;603;642;708;847;453;458;764;709;825;716;683;487;803;885;945;816;555;1009;733;301;449;903;334;659;450;673;742;459;445;425;1036;1014;931;953;301;582;584;755;499;1048;557;397;545;468;512;583;492;445;450;415;442;898;399;874;480;783;1347;364;428;484;478;497;616;550;445;577;621;627;724;638;510;655;923;833;784;446;450;557;580;656;462;336;455;534;484;565;837;448;619;412;372;274;468;489;192;505;1249;617;751;612;482;360;616;667;315;666;176;66;163;68;121
;meer stembiljetten dan toegelaten kiezers;;;13;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
