Verkiezing;;Gemeenteraad Groningen 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Groningen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;GRID Grafisch Museum Groningen;Gemeente Groningen (locatie Kreupelstraat);Gemeente Groningen (locatie Kreupelstraat);Der Aa-kerk;Der Aa-kerk;Der Aa-kerk;Doopsgezinde Kerk;Harmoniecomplex (RUG);Harmoniecomplex (RUG);Gymzaal Violenstraat;Gymzaal Violenstraat;Nieuwe Kerk;The Student Hotel;Jeruzalemkerk;Gymzaal Nieuwe Sint Jansstraat;GGD Groningen;Target Lasergame;Tijdelijk Stadhuis;Gemeente Groningen (locatie Zuiderdiep);Gemeente Groningen (locatie Zuiderdiep);Tent Hoofdstation;Columnakerk;Huis de B;Centrum De Poort (locatie Friesestraatweg);Tent Aweg;Tent Aweg;Noorderpoortcollege (Verlengde Vissersstraat);Buurtcentrum Oranjewijk;Buurtcentrum Oranjewijk;Centrum De Poort (locatie Moesstraat);Christelijk Centrum Groningen;BSV De Hoogte;Het Floreshuis;Het Floreshuis;Het Pand voor de Wijk;Quiet Groningen;Gymzaal Kapteynlaan;St. Franciscusschool;Wiebengacomplex (Hanzehogeschool);De Cirkel;BSV FEO;BSV Ons Belang;Leger des Heils;Sint-Franciscuskerk;Bie de Buuf;Bij Van Houten;Stichting Ik Trakteer;De Strinke;Sporthal Hoogkerk;Sporthal Hoogkerk;PG Elim Hoogkerk;PG Elim Hoogkerk;Tent Maresiusstraat;Kinderdagverblijf De Kleine Held;Gymzaal Agaatstraat;Gymzaal Agaatstraat;Buurtcentrum De Wende;MFC 't Vinkhuys;Stuif Es In Platinaflat;BSV Vinkhuizen;Gymzaal Slenk;Gymzaal Slenk;ACLO Sportcentrum;Buurtcentrum Plutozaal;Buurtcentrum Plutozaal;Bisschop Bekkersschool;BSV Paddepoel;BSV Paddepoel;Wijkcentrum De Berk;Sporthal Selwerd;Sporthal Selwerd;Buurtcentrum TuinPad;De Fontein;Nieuw-Apostolische Kerk;GTV Van Starkenborgh;Buurtcentrum Hunzeborgh;Sporthal Beijum;Heerdenhoes;Trefpunt Beijum;Trefpunt Beijum;PKN de Bron;Gymzaal Stoepemaheerd;Gymzalen Melisseweg;Wijkcentrum De Schakel;Wijkcentrum De Schakel;Emmauskerk;Wijkcentrum Het Dok;Sporthal Lewenborg;Sporthal Lewenborg;FC Lewenborg;BSV Ruischerbrug;Bureau Meerstad;Het StrandHuis Meerstad;MFC Engelbert;Dorpshuis de Leeuw;Dorpshuis Trefpunt;Dorpshuis De Meuln;Buurhoes;Dorpshuis Ten Boer;PKN Blister Ten Boer;Dorpshuis 't Holt;Dorpshuis De Bongerd;Sint Martinuskerk;Groninger Archieven;Willem Lodewijk Gymnasium;Buurtcentrum Stadspark;Gymzaal Widar Vrijeschool;Gymzaal Widar Vrijeschool;FNV Vakbondshuis;MFC De Stroming;Gymzaal Verlengde Lodewijkstraat;Buurtcentrum Poortershoes;Prins Claus Conservatorium;BSV De Oosterpoort;Pandomo Makelaars;Tent S. Allendeplein;Tent S. Allendeplein;Tent S. Allendeplein;Refajahkerk;Magnalia Dei Kerk;Kerk van J.C. van de H. der Laatste Dagen;San Salvatorkerk;Totally in Shape;MFC De Wijert / Helpman;Maranathakerk;Maranathakerk;Apostolisch Genootschap;Apostolisch Genootschap;BSV Helpman Oost;De Ark;Helperkerk;Tennispark Vorenkamp (GLTB);CVV Oranje Nassau;Gemeente Groningen (locatie Harm Buiterplein);Hortus Haren;GHHC Groningen;Voormalig O.B.S. De Linde;Wijkpost Haren;Gymzaal Het Buut;NGK/CGK De Hoeksteen;Gemeentehuis Haren;Gemeentehuis Haren;Ontmoetingskerk Haren;Ontmoetingskerk Haren;MFC De Mellenshorst;Dorpshuis De Tiehof;Dorpshuis De Groenenberg;Dorpshuis De Hoeksteen;Jeruzalemkerk;Gemeente Groningen (locatie Zuiderdiep);Columnakerk;De Cirkel;Leger des Heils;PG Elim Hoogkerk;MFC 't Vinkhuys;De Fontein;Trefpunt Beijum;Wijkcentrum Het Dok;PKN Blister Ten Boer;Buurtcentrum Stadspark;Kerk van J.C. van de H. der Laatste Dagen;Maranathakerk;Tennispark Vorenkamp (GLTB);Gemeentehuis Haren;Jeruzalemkerk;Gemeente Groningen (locatie Zuiderdiep);Columnakerk;De Cirkel;Leger des Heils;PG Elim Hoogkerk;MFC 't Vinkhuys;De Fontein;Trefpunt Beijum;Wijkcentrum Het Dok;PKN Blister Ten Boer;Buurtcentrum Stadspark;Kerk van J.C. van de H. der Laatste Dagen;Maranathakerk;Tennispark Vorenkamp (GLTB);Gemeentehuis Haren
Gebiednummer;;;;;101;102;103;104;105;106;107;108;109;111;112;113;114;131;132;133;134;141;142;143;151;201;202;203;204;205;206;211;212;213;221;222;231;232;233;241;251;252;253;254;261;262;263;271;281;282;283;301;311;312;321;322;331;332;341;342;343;351;352;353;361;362;371;381;382;383;386;387;391;392;393;394;395;396;401;402;411;412;413;414;415;416;431;432;433;441;442;443;444;445;451;471;472;481;501;511;521;531;532;533;541;551;601;602;606;607;611;612;613;614;621;622;623;624;625;631;632;633;641;642;643;651;652;653;654;655;661;662;671;672;681;682;683;691;711;712;721;722;723;724;725;726;731;732;733;741;751;761;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;821;822;823;824;825;826;827;828;829;830;831;832;833;834;835;836
Postcode;;;;;9712 JN;9712 HW;9712 HW;9711 JB;9711 JB;9711 JB;9712 GD;9712 EK;9712 EK;9712 RH;9712 RH;9712 PT;9712 LH;9711 XB;9711 VG;9713 GW;9711 RS;9711 EJ;9711 HL;9711 HL;9726 AE;9718 TJ;9718 RZ;9718 NB;9718 BH;9718 BH;9718 JB;9717 BK;9717 BK;9717 JW;9716 CG;9716 GZ;9715 HH;9715 HH;9715 HG;9715 PA;9714 CL;9714 JS;9714 CA;9714 AB;9713 CL;9713 LM;9713 GL;9713 LG;9713 BV;9713 VA;9713 TN;9727 AS;9744 AP;9744 AP;9745 BT;9745 BT;9746 BJ;9745 CP;9743 HW;9743 HW;9743 CP;9743 BJ;9743 GN;9743 RK;9746 RS;9746 RS;9747 AC;9742 GK;9742 GK;9742 KT;9742 VP;9742 VP;9741 JV;9741 EW;9741 EW;9741 AJ;9741 EZ;9741 GC;9731 BW;9731 EB;9736 BV;9736 EN;9737 AB;9737 AB;9736 EA;9737 TJ;9731 BX;9731 AA;9731 AA;9733 HS;9733 CA;9733 CX;9733 CX;9732 KZ;9734 AB;9613 CV;9613 BH;9723 ER;9798 PA;9797 PD;9796 PD;9791 CE;9791 LX;9791 CP;9792 PJ;9795 PE;9726 EC;9726 AD;9727 CK;9727 HW;9725 KA;9725 KA;9725 AK;9725 KE;9724 EK;9724 CA;9724 EM;9724 ES;9723 DT;9728 TL;9728 TL;9728 TL;9728 JA;9728 KM;9728 AR;9721 HW;9721 JM;9721 JM;9721 PE;9721 PE;9721 VN;9721 VN;9722 BX;9722 CJ;9722 GJ;9722 HJ;9722 BZ;9723 ZR;9751 NN;9751 NL;9751 GA;9752 JT;9752 ND;9751 CN;9751 AN;9751 AN;9753 AV;9753 AV;9753 HS;9755 PM;9756 BZ;9479 PA;9711 XB;9711 HL;9718 TJ;9714 AB;9713 GL;9745 BT;9743 BJ;9741 EZ;9737 AB;9733 CA;9791 CP;9727 HW;9728 AR;9721 PE;9722 HJ;9751 AN;9711 XB;9711 HL;9718 TJ;9714 AB;9713 GL;9745 BT;9743 BJ;9741 EZ;9737 AB;9733 CA;9791 CP;9727 HW;9728 AR;9721 PE;9722 HJ;9751 AN
;opgeroepenen;;;194113;1396;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;geldige stempas;;;96830;560;469;491;595;607;598;682;465;455;497;469;1017;694;441;511;315;514;674;518;513;453;583;546;640;855;703;704;880;748;830;564;569;722;730;233;516;533;857;525;812;524;439;856;813;504;476;459;701;657;630;335;333;871;729;464;466;509;676;478;357;655;664;337;475;478;421;413;397;494;451;362;635;546;511;641;893;664;386;536;319;528;1035;615;567;586;429;749;482;529;603;667;620;385;442;315;265;93;513;477;521;384;161;794;390;726;782;504;492;540;765;573;731;638;541;602;792;830;831;433;701;479;945;332;523;411;410;731;745;526;496;817;891;537;819;675;504;691;537;701;535;527;680;650;620;965;378;773;316;161;462;200;271;245;190;212;302;235;361;145;149;248;314;371;521;276;801;369;510;412;225;369;503;367;537;218;283;302;473;495;815
;geldig volmachtbewijs;;;8729;39;34;39;42;40;30;49;33;29;47;43;81;71;25;31;19;33;52;38;26;17;45;37;54;47;46;61;86;70;53;29;33;36;45;17;44;31;70;36;57;35;43;63;60;53;24;29;124;75;73;40;40;112;74;39;38;45;59;42;37;85;92;26;33;37;33;38;40;40;34;23;49;40;33;98;108;66;33;60;33;47;91;76;68;68;61;66;53;65;48;71;83;60;72;29;33;8;42;66;70;31;17;53;33;54;69;40;41;44;48;36;37;55;25;63;75;93;87;22;58;35;91;33;61;25;32;77;80;59;39;48;90;56;75;80;77;80;48;81;56;58;55;57;60;117;28;105;38;11;36;18;26;24;20;22;23;17;33;18;13;22;32;28;52;22;56;25;34;27;27;41;35;28;50;21;22;44;55;47;80
;geldige kiezerspas;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;toegelaten kiezers;;;105559;599;503;530;637;647;628;731;498;484;544;512;1098;765;466;542;334;547;726;556;539;470;628;583;694;902;749;765;966;818;883;593;602;758;775;250;560;564;927;561;869;559;482;919;873;557;500;488;825;732;703;375;373;983;803;503;504;554;735;520;394;740;756;363;508;515;454;451;437;534;485;385;684;586;544;739;1001;730;419;596;352;575;1126;691;635;654;490;815;535;594;651;738;703;445;514;344;298;101;555;543;591;415;178;847;423;780;851;544;533;584;813;609;768;693;566;665;867;923;918;455;759;514;1036;365;584;436;442;808;825;585;535;865;981;593;894;755;581;771;585;782;591;585;735;707;680;1082;406;878;354;172;498;218;297;269;210;234;325;252;394;163;162;270;346;399;573;298;857;394;544;439;252;410;538;395;587;239;305;346;528;542;895
;geldige stembiljetten;;;105110;598;500;528;631;639;629;724;496;482;540;509;1097;756;466;542;334;545;718;555;537;463;624;579;693;895;745;758;963;816;877;590;600;754;771;249;557;563;923;559;862;559;479;916;863;557;494;482;824;728;703;370;373;981;800;506;496;545;729;516;392;740;755;360;506;512;452;447;435;530;483;385;682;583;540;738;998;725;418;595;351;575;1119;687;636;654;488;810;533;589;651;737;702;445;511;344;298;101;553;542;591;414;178;842;422;775;846;542;533;584;809;608;764;692;561;662;864;920;917;455;757;512;1031;363;582;434;441;808;820;582;531;862;980;591;888;751;579;770;581;781;587;583;731;707;678;1075;405;874;353;172;496;218;296;268;210;234;325;252;394;163;162;268;343;399;570;295;850;394;542;437;252;405;534;395;585;239;305;346;525;541;889
;blanco stembiljetten;;;222;0;0;1;4;3;0;3;0;1;1;3;0;4;0;0;0;2;7;0;0;0;3;0;0;3;1;3;3;0;5;2;2;0;1;1;1;1;1;1;4;0;1;0;5;0;2;5;0;2;0;3;0;0;3;0;0;4;2;1;2;0;0;1;0;2;1;2;1;1;1;0;1;2;1;0;1;3;0;1;1;0;5;1;0;0;2;1;1;2;0;0;1;1;2;0;0;0;0;1;0;1;0;3;1;3;5;1;0;1;2;0;0;1;5;2;1;1;1;0;2;0;3;1;2;1;0;1;2;0;1;3;0;2;4;2;1;1;2;1;3;1;1;0;1;5;1;2;1;0;2;0;1;1;0;0;0;0;0;0;0;2;1;0;1;2;4;0;1;2;0;1;1;0;0;0;0;0;0;1;3
;ongeldige stembiljetten;;;215;1;3;1;3;2;1;3;2;1;3;0;0;5;0;0;0;0;1;0;2;7;0;3;1;2;2;4;0;2;1;1;0;2;4;0;2;0;2;1;3;0;1;3;5;0;3;1;1;3;0;2;0;1;0;0;5;5;3;3;0;0;1;2;1;1;1;1;2;3;1;1;1;1;3;1;2;2;1;0;0;0;2;3;0;0;0;4;1;3;0;1;0;0;1;0;0;0;2;0;0;0;0;2;0;2;0;1;0;1;3;1;5;0;0;0;2;2;0;0;1;2;2;1;0;1;1;0;1;2;3;0;1;0;2;2;1;0;2;0;1;1;2;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;2;0;0;0;0;4;3;0;2;0;0;0;3;0;3
