Verkiezing;;Gemeenteraad Haarlemmermeer 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Haarlemmermeer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Raadhuis;Wijkcentrum De Nieuwe Silo;De Kruiskerk;Zorgcentrum de Meerstede;Gymzaal Wormerstraat;Zorgcentrum Horizon;Gymzaal Pax 1;Wijkcentrum de Boerderij;1e Montessorischool;Verpleeghuis Bornholm;Wijkcentrum 't Kattegat;Gymzaal Bornholm;Gymzaal Sparresholm;Kerkcentrum De Ark;Sociaal Cultureel Centrum De Boskern;Gymzaal de Boskern;Gymzaal de Schulp 1;Gymzaal de Schulp 2;Sociaal Cultureel Centrum De Veste;Nederlands Transport Museum;Gymzaal Noorderdreef;Zalencentrum Het Trefpunt;Gymzaal Papaverstraat;Zorgcentrum Westerkim;Wijkcentrum Linquenda;Gymzaal Linquenda;Dorpshuis Het Praatpunt;Dorpshuis De Ontmoeting;Voetbalvereniging Kagia;Dorpshuis De Meerkoet;Dorpshuis Het Eiland;Dorpshuis De Oase;Dorpshuis 't Oude Fort;De Cruquiushoeve;Sportvereniging DSOV;Verenigingsgebouw De Luifel;Clubhuis De Bataaf;Dorpshuis Zwanenburg;V.V. Zwanenburg;Dorpshuis De Vluchthaven;Zorgcentrum De Meerwende;Dr. Plesmanschool;Dorpshuis Badhoevedorp;Ontmoetingscentrum Karavanserai;SC Badhoevedorp;Buurthuis Rehoboth;Restaurant Wink;NGK Lichtbaken;Dorpshuis De Reede;Dorpshuis Marijke;Dorpshuis De Kern;KSH;Gymzaal bij Amazone;Modelwoning Tudorpark;Wijkcentrum De Amazone;Kerkcentrum De Lichtkring;ROC Airport;Gymzaal Braambos;Sandestein Sportzaal 1;Sandestein Sportzaal 2;Buurtcentrum het Contact 1;Openbare Bibliotheek Floriande 1;Kinderdagverblijf Op Stoom;Openbare Bibliotheek Floriande 2;School Het Braambos;Sportzaal Floriande midden;Clubhuis MHC Kikkers;Sportzaal in de Breedte 1;Het Brandpunt;Wijkgebouw Rietland;Soc. Cult. Centrum het P-Punt;Zalencentrum De Poterne;Eetcafé & Partyzaal Tijnes;Wijkcentrum De Amazone;Mobiel stembureau;Gymzaal in de Breedte 2;Stemstraat Van Zantenhal;Brandweerkazerne Halfweg;Duyckercafé;Buurtcentrum het Contact 2;Dorpscentrum Spaarndam;Buurthuis De Stoep;Jeugdvereniging Don Bosco;SV Lotus;Vogelvereniging Haarlemmermeer;Tennisvereniging In den Boogaerd;SV Spaarnwoude;Speeltuin De Toverbal;PG De Rank;FC VVC Nieuw Vennep;Zorgcentrum Westerkim;Raadhuis;Dorpscentrum Spaarndam;Tennisvereniging In den Boogaerd;Sociaal Cultureel Centrum De Boskern;Zalencentrum Het Trefpunt;Wijkcentrum Linquenda;Dorpshuis De Oase;Verenigingsgebouw De Luifel;Dorpshuis Zwanenburg;Ontmoetingscentrum Karavanserai;Dorpshuis De Reede;Kerkcentrum De Lichtkring;Buurtcentrum het Contact;Mobiel Stembureau;Stemstraat Van Zantenhal;Raadhuis;Dorpscentrum Spaarndam;Tennisvereniging In den Boogaerd;Sociaal Cultureel Centrum De Boskern;Zalencentrum Het Trefpunt;Wijkcentrum Linquenda;Dorpshuis De Oase;Verenigingsgebouw De Luifel;Dorpshuis Zwanenburg;Ontmoetingscentrum Karavanserai;Dorpshuis De Reede;Kerkcentrum De Lichtkring;Buurtcentrum het Contact;Mobiel Stembureau;Stemstraat Van Zantenhal
Gebiednummer;;;;;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;39;41;42;43;45;46;47;48;49;50;51;53;54;55;56;57;58;59;60;61;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;82;85;86;87;88;89;102;103;105;106;107;108;109;111;112;113;115;201;202;208;216;223;226;233;237;241;248;254;261;267;282;286;301;302;308;316;323;326;333;337;341;348;354;361;367;382;386
Postcode;;;;;2132 TZ;2132 VJ;2132 CN;2131 XW;2131 AX;2131 WE;2131 VN;2131 TG;2131 RV;2133 AA;2133 DX;2133 DW;2133 BM;2134 SR;2134 SB;2134 SB;2134 DD;2134 DD;2135 GJ;2152 CZ;2152 AA;2153 LS;2153 BV;2151 CK;2151 VC;2151 TA;2157 NC;2158 MC;2165 WB;2165 XG;2144 KA;2136 NG;2142 EA;2142 ED;2141 VA;2141 AM;1161 AN;1161 CN;1161 SP;1175 KR;1171 AE;1171 TK;1171 CZ;1171 HA;1171 EH;1171 NS;1438 AE;1435 EK;1435 KN;2154 MG;2156 LA;2135 BA;2135 MC;2135 AA;2135 MC;2135 DV;2132 XV;2134 XL;2151 KG;2151 KG;2151 KG;2134 CG;2152 EV;2134 CG;2134 XL;2134 XS;2152 SJ;2134 DL;2132 BW;1171 XL;2132 VJ;2141 CT;2132 CR;2135 MC;2132 TZ;2134 DL;2152 NB;1165 GK;2132 TZ;2151 KG;2064 KK;2065 AK;1165 GP;2131 MB;1161 XD;2131 MN;2064 KE;1171 GK;2151 BE;2152 KH;2151 CK;2132 TZ;2064 KK;2131 MN;2134 SB;2153 LS;2151 VC;2136 NG;2141 AM;1161 CN;1171 HA;1435 KN;2135 DV;2151 KG;2132 TZ;2152 NB;2132 TZ;2064 KK;2131 MN;2134 SB;2153 LS;2151 VC;2136 NG;2141 AM;1161 CN;1171 HA;1435 KN;2135 DV;2151 KG;2132 TZ;2152 NB
;opgeroepenen;;;122700;1504;1166;1887;1341;1397;963;1196;1384;1390;1079;1488;1646;1491;1690;1559;1593;1765;1510;1889;1809;1634;762;1668;1456;1580;1687;826;414;1506;1289;852;1695;589;598;1197;1597;1705;1551;1185;847;1043;1109;1947;1795;376;353;613;1653;1858;562;425;1924;1788;1562;2126;1542;603;2077;1736;1436;2109;2400;2004;2420;1889;2095;2254;1591;991;2308;1206;1145;2019;2487;0;503;0;1483;637;1332;1423;432;629;943;1909;836;1171;1578;615;1378;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;geldige stempas;;;50788;589;649;619;429;482;426;489;637;523;347;763;462;540;783;372;467;401;434;692;962;403;397;544;650;709;401;441;201;602;594;383;623;321;166;704;405;529;905;337;245;444;429;989;815;103;167;194;357;720;269;217;527;258;510;690;979;73;571;322;445;555;739;623;781;582;811;514;429;277;528;71;402;891;722;108;428;295;467;135;556;691;222;286;217;108;176;214;354;285;322;18;450;129;124;319;187;275;137;123;317;254;155;526;248;88;110;603;204;181;395;275;368;180;236;436;398;255;684;357;95;167
;geldig volmachtbewijs;;;6301;76;89;74;65;60;37;57;87;61;36;86;55;84;89;47;70;49;46;100;147;54;54;53;0;88;44;54;19;82;70;42;76;36;22;100;71;64;117;57;30;68;59;153;129;0;13;28;46;117;36;15;58;27;58;96;129;5;80;53;72;80;116;98;123;91;136;69;65;36;59;12;34;0;97;11;67;55;60;16;83;110;19;29;34;11;33;24;50;31;53;0;54;0;21;28;16;21;16;11;0;28;10;45;25;5;11;63;22;23;42;41;44;24;29;0;44;18;97;49;4;18
;geldige kiezerspas;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;toegelaten kiezers;;;57089;665;738;693;494;542;463;546;724;584;383;849;517;624;872;419;537;450;480;792;1109;457;451;597;650;797;445;495;220;684;664;425;699;357;188;804;476;593;1022;394;275;512;488;1142;944;103;180;222;403;837;305;232;585;285;568;786;1108;78;651;375;517;635;855;721;904;673;947;583;494;313;587;83;436;891;819;119;495;350;527;151;639;801;241;315;251;119;209;238;404;316;375;18;504;129;145;347;203;296;153;134;317;282;165;571;273;93;121;666;226;204;437;316;412;204;265;436;442;273;781;406;99;185
;geldige stembiljetten;;;56833;657;732;691;491;542;460;546;719;580;379;841;514;622;866;415;534;447;479;792;1105;455;449;593;648;797;445;491;220;681;659;424;698;356;188;799;474;592;1013;394;271;512;486;1135;945;102;180;221;401;834;305;231;581;284;563;780;1096;77;647;375;514;628;853;715;904;671;939;582;494;313;584;82;436;888;814;118;494;348;525;151;638;797;237;313;251;119;207;237;402;312;371;18;502;128;145;346;203;293;153;134;317;277;164;570;273;93;121;665;226;204;437;316;411;204;265;434;440;273;781;406;98;185
;blanco stembiljetten;;;114;4;1;1;0;0;0;0;1;0;4;5;3;0;4;1;0;0;1;0;0;0;2;1;1;0;0;3;0;0;2;0;1;0;0;2;0;0;2;0;4;0;0;5;0;1;0;1;0;1;0;1;0;0;2;1;5;1;3;0;0;4;2;4;0;3;2;1;0;0;0;1;0;2;4;1;0;0;1;0;1;3;3;0;0;0;0;1;1;3;0;0;2;1;0;0;0;1;0;0;0;3;0;0;0;0;0;1;0;0;0;0;1;0;0;1;2;0;0;0;1;0
;ongeldige stembiljetten;;;137;4;5;1;1;0;4;0;4;4;0;2;0;2;3;4;3;2;0;0;3;2;0;3;1;1;0;1;0;3;1;1;0;1;1;3;2;1;7;0;0;0;3;1;0;0;0;0;2;2;0;0;5;1;3;2;6;0;2;0;3;2;1;2;0;0;5;0;0;0;3;0;0;1;0;0;1;2;1;0;0;1;1;2;0;0;2;0;1;1;4;0;0;0;0;0;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
;aangetroffen stembiljetten;;;57084;665;738;693;492;542;464;546;724;584;383;848;517;624;873;420;537;449;480;792;1108;457;451;597;650;798;445;495;220;684;662;425;699;357;189;804;476;593;1022;394;275;512;489;1141;945;103;180;222;403;837;305;232;586;285;568;783;1107;78;652;375;517;634;856;721;904;674;946;583;494;313;587;83;436;891;818;119;495;350;527;151;639;801;241;315;251;119;209;238;404;316;375;18;504;129;145;346;203;296;153;134;317;282;165;571;273;93;121;666;226;204;437;316;412;204;265;436;442;273;781;406;99;185
;meer stembiljetten dan toegelaten kiezers;;;10;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;minder stembiljetten dan toegelaten kiezers;;;16;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;kiezers met stembiljet hebben niet gestemd;;;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;er zijn te weinig stembiljetten uitgereikt;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;er zijn te veel stembiljetten uitgereikt;;;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;geen verklaring;;;16;0;0;0;2;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;andere verklaring;;;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;VVD;;;11109;148;87;108;104;83;95;70;117;93;61;155;77;111;82;63;91;70;80;182;226;64;62;88;107;116;84;34;46;154;113;62;194;72;27;184;103;93;131;68;59;176;101;279;268;28;37;55;64;123;39;38;103;56;193;145;216;16;124;78;127;131;210;163;218;133;206;146;108;81;93;8;99;218;150;23;111;82;133;29;127;187;47;52;73;16;63;45;69;43;116;3;106;17;47;44;24;34;34;29;64;66;23;110;50;24;40;105;49;51;62;43;52;64;58;88;105;33;124;90;16;44
;;1;Nobel, J.N.J.;5361;92;55;64;71;47;62;48;79;58;40;95;49;65;57;50;59;39;52;111;73;28;27;44;51;53;43;15;26;67;66;40;91;38;10;71;29;30;38;17;23;65;33;85;69;14;12;28;16;40;25;20;59;39;94;100;131;10;72;17;49;44;135;52;117;81;126;59;53;55;29;5;28;132;107;12;71;29;29;17;48;61;24;11;36;1;40;15;19;13;31;2;75;5;29;27;12;18;13;10;18;20;12;70;33;9;16;60;20;32;37;21;18;32;24;28;32;12;80;45;6;14
;;2;van Straten-van Diepenbeek, B.C.;917;8;7;3;6;9;4;6;6;8;7;11;6;8;3;2;12;4;6;16;4;1;2;4;5;3;2;3;0;12;6;7;19;20;0;90;47;2;6;5;3;8;2;16;7;2;0;3;5;3;1;3;11;4;24;10;22;1;13;4;4;7;20;4;21;11;15;6;15;3;2;0;51;16;10;2;5;8;8;3;6;8;3;0;6;0;5;6;1;4;2;0;9;3;6;7;1;2;4;16;2;1;0;10;3;0;2;8;2;8;4;1;6;10;22;5;6;1;10;4;0;0
