Verkiezing;;Gemeenteraad Nijmegen 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Nijmegen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Buurthuis Het Oude Weeshuis;Stadhuis;Festivalhuis;Concertgebouw de Vereeniging;JongerenStip;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Sporthal Bottendaal;Parochiehuis Antonius van Paduakerk;Oud Burgeren Gasthuis;H. Dominicuskerk;Atonius van Paduakerk;Wijkcentum Daalsehof I;Wijkcentum Daalsehof II;Ark van Oost;School De Sterredans;Canisius College;Logegebouw;Erica Terpstra Sportfondsenbad;De Waalboog locatie Joachim en Anna;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;NEC Stadion;Maranathakerk;De Blikvanger;Cafe Piet Huisman;Turks Cultureel Centrum;Hennes Automobielen BV;Wijkcentrum De Schakel;Ontmoetingscentrum De Toermalijn;Wijkcentrum Hatert;Restaurant bij de Buren;Berchmanianum;Agua Viva;Wijkcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wooncomplex Insulinde;Wijkcentrum Villanova;Sint Jozefklooster;Wijkcentrum Heseweide;Brede School De Zonnewende;Stichting GVO de Klup;Sportpark de Dennen;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Bibliotheek Zwanenveld;Ontmoetingsruimte Leuvenshof;School De Meiboom;Wijkcentrum Dukenburg;Fy-fit Fysiotherapie Nijmegen;De Lindenberg;Wijkcentrum De Turf;Prins Clausschool;De Dageraad;JC De Sprok;Sporthal De Horstacker;Sportzaal Gildekamp;Agneskerk Lindenholt;Centraal Station II;School De Wingerd;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Woongemeenschap Eikpunt;Centraal Station I;Radboud UMC;Kindcentrum De Verwondering;Sportzaal De Zwaluw;Wijkcentrum De Biezantijn II;Diaconaal Centrum De Haard;Gymzaal de Grote Boel;ROC Nijmegen Campusbaan;Thermion;HAN Nijmegen;Waalhalla;Garage Frank Pluym;Sportzaal Hatert;Buurthuis Het Oude Weeshuis;Stadhuis;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Wijkcentrum Daalsehof;Ark van Oost;Logegebouw;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;Maranathakerk;Wijkcentrum De Schakel;Wijkcentrum Hatert;Berchmanianum;Wijkcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wijkcentrum Villanova;Wijkcentrum Heseweide;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Wijkcentrum Dukenburg;Wijkcentrum De Turf;JC De Sprok;Sporthal De Horstacker;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Sportzaal De Zwaluw;Gymzaal de Grote Boel;Sportzaal Hatert;Buurthuis Het Oude Weeshuis;Stadhuis;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Wijkcentrum Daalsehof;Ark van Oost;Logegebouw;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;Maranathakerk;Wijkcentrum De Schakel;Wijkcentrum Hatert;Berchmanianum;Wijcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wijkcentrum Villanova;Wijkcentrum Heseweide;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Wijkcentrum Dukenburg;Wijkcentrum De Turf;JC De Sprok;Sporthal De Horstacker;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Sportzaal De Zwaluw;Gymzaal De Grote Boel;Sportzaal Hatert
Gebiednummer;;;;;1;2;3;4;5;6;7;8;9;11;12;13;14;15;16;18;19;20;22;23;25;26;27;28;31;32;33;34;35;36;38;39;40;42;43;44;45;46;47;48;49;50;51;52;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;74;75;76;77;78;79;80;81;82;83;84;85;86;87;89;90;101;102;106;107;114;116;120;125;126;128;135;138;140;143;144;146;148;152;154;159;162;165;166;171;172;174;175;180;183;190;201;202;206;207;214;216;220;225;226;228;235;238;240;243;244;246;248;252;254;259;262;265;266;271;272;274;275;280;283;290
Postcode;;;;;6511 WT;6511 PP;6511 PS;6511 NC;6511 BA;6511 TD;6512 DR;6512 GG;6524 JL;6524 PJ;6524 RN;6524 DJ;6521 GT;6521 GT;6523 HR;6522 HE;6522 BK;6523 DG;6523 MJ;6523 PA;6531 CS;6532 AD;6532 AJ;6531 TH;6532 DB;6533 BT;6533 SZ;6533 HJ;6533 MA;6534 VZ;6535 RZ;6535 NB;6525 XZ;6525 SM;6541 TN;6542 VJ;6542 RT;6542 JP;6543 KG;6543 NA;6543 SE;6532 XP;6543 JP;6544 TN;6537 PN;6538 SC;6538 ML;6537 HD;6537 EP;6538 JA;6537 CD;6538 DH;6536 DB;6536 AC;6546 JZ;6546 EK;6545 LX;6545 AW;6512 AB;6546 XN;6546 XS;6515 DJ;6663 HA;6663 CD;6663 LE;6512 AB;6525 GA;6663 MH;6541 NP;6541 TN;6531 HW;6515 ZX;6512 BT;6663 MM;6525 EN;6541 AK;6512 AE;6535 SH;6511 WT;6511 PP;6511 TD;6512 DR;6521 GT;6523 HR;6523 DR;6531 CS;6532 AD;6531 TH;6533 MA;6535 RZ;6525 XZ;6541 TN;6542 VJ;6542 JP;6543 NA;6544 TN;6537 PN;7039 EP;6538 DH;6546 JZ;6546 EK;6546 XS;6515 DJ;6663 HA;6663 CD;6541 NP;6515 ZX;6535 SH;6511 WT;6511 PP;6511 TD;6512 DR;6521 GT;6523 HR;6523 DG;6531 CS;6532 AD;6531 TH;6533 MA;6535 RZ;6525 XZ;6541 TN;6542 VJ;6542 JP;6543 NA;6544 TN;6537 PN;6537 EP;6538 DH;6546 JZ;6546 EK;6546 XS;6515 DJ;6663 HA;6663 CD;6541 NP;6515 ZX;6535 SH
;opgeroepenen;;;147174;1886;1952;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;geldige stempas;;;72442;1160;1249;989;587;495;454;1064;816;675;1205;988;821;889;751;841;892;496;805;758;588;918;602;722;1491;326;995;756;837;694;459;803;531;1068;1067;607;1184;376;670;526;869;443;506;360;905;516;927;261;294;560;513;480;498;895;590;298;551;371;1036;730;170;667;1415;999;1216;311;935;767;465;635;375;524;608;161;450;793;319;389;287;355;463;155;391;518;431;232;281;222;601;280;265;326;205;284;103;234;198;77;179;120;55;161;147;263;203;204;130;111;48;508;649;218;587;749;510;343;362;330;807;404;343;523;256;378;171;379;294;186;322;245;80;243;265;523;332;424;215;204;106
;geldig volmachtbewijs;;;7271;116;86;68;36;43;41;68;66;64;119;100;64;81;61;99;123;50;83;80;70;111;73;60;142;35;110;87;80;81;43;76;65;88;120;80;140;38;76;65;72;54;47;34;115;58;87;27;52;50;46;49;67;101;50;26;67;46;106;33;23;81;181;130;171;39;53;51;65;67;37;57;74;22;52;57;33;56;23;35;38;12;31;47;40;17;26;18;49;33;20;31;27;25;14;22;17;8;20;15;5;17;17;29;18;23;9;11;9;36;48;18;28;67;53;41;36;22;76;37;40;41;28;50;18;36;39;21;33;22;10;25;32;60;32;40;15;25;12
;geldige kiezerspas;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;toegelaten kiezers;;;79713;1276;1335;1057;623;538;495;1132;882;739;1324;1088;885;970;812;940;1015;546;888;838;658;1029;675;782;1633;361;1105;843;917;775;502;879;596;1156;1187;687;1324;414;746;591;941;497;553;394;1020;574;1014;288;346;610;559;529;565;996;640;324;618;417;1142;763;193;748;1596;1129;1387;350;988;818;530;702;412;581;682;183;502;850;352;445;310;390;501;167;422;565;471;249;307;240;650;313;285;357;232;309;117;256;215;85;199;135;60;178;164;292;221;227;139;122;57;544;697;236;615;816;563;384;398;352;883;441;383;564;284;428;189;415;333;207;355;267;90;268;297;583;364;464;230;229;118
;geldige stembiljetten;;;79302;1271;1325;1050;617;532;490;1129;879;733;1314;1083;882;966;809;936;1014;544;884;832;655;1023;673;778;1621;361;1100;839;912;771;500;872;594;1154;1176;678;1315;411;743;590;931;495;551;394;1009;573;1001;286;344;607;553;526;562;993;637;322;610;417;1134;754;191;738;1587;1124;1389;343;980;816;526;697;411;579;680;181;501;845;350;442;308;390;498;167;422;564;470;249;306;239;648;312;285;357;230;306;115;256;215;85;196;135;60;178;164;292;220;227;139;122;57;540;694;235;611;815;561;384;396;351;881;438;382;560;283;428;189;414;331;207;352;265;90;266;296;582;364;464;230;229;117
;blanco stembiljetten;;;217;4;5;6;4;4;3;1;3;3;3;2;2;0;3;1;1;0;3;4;1;1;0;3;8;0;4;1;3;2;1;5;1;1;4;3;6;3;3;0;5;1;0;0;5;0;3;0;0;0;2;3;0;0;1;1;6;0;3;8;2;4;6;3;0;6;3;1;4;3;0;1;2;0;0;4;2;3;2;0;2;0;0;1;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;2;1;4;0;1;0;0;1;0;2;1;2;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;1
;ongeldige stembiljetten;;;160;1;4;1;2;0;2;1;1;1;5;1;1;4;0;2;0;2;1;0;2;5;1;1;5;0;1;0;0;2;1;2;1;0;5;5;2;0;0;1;5;1;2;0;4;1;10;2;2;3;2;0;3;3;2;1;2;0;5;1;0;4;2;2;1;1;5;1;0;2;1;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;3;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;1;1;0;1;1;0;0;1;0;0;2;1;0;2;1;0;0;0;0;0;0
;aangetroffen stembiljetten;;;79679;1276;1334;1057;623;536;495;1131;883;737;1322;1086;885;970;812;939;1015;546;888;836;658;1029;674;782;1634;361;1105;840;915;775;502;879;596;1155;1185;686;1323;414;746;591;941;497;553;394;1018;574;1014;288;346;610;557;529;565;996;640;324;618;417;1142;763;193;746;1595;1129;1390;350;988;818;530;702;412;581;682;183;501;850;352;445;310;390;501;167;422;565;470;249;307;240;650;313;285;357;232;309;117;256;215;85;198;135;60;178;164;292;221;227;139;122;57;543;696;236;615;816;563;384;398;352;882;441;383;563;284;428;189;415;333;207;355;267;90;268;297;582;364;464;230;229;118
;meer stembiljetten dan toegelaten kiezers;;;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;minder stembiljetten dan toegelaten kiezers;;;39;0;1;0;0;2;0;1;0;2;2;2;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;3;2;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
